feature_name,source_columns,feature_type,transformation,notes
district_code_1,Machoz,indicator,one-hot categorical encoding,
district_code_2,Machoz,indicator,one-hot categorical encoding,
district_code_3,Machoz,indicator,one-hot categorical encoding,
district_code_4,Machoz,indicator,one-hot categorical encoding,
district_code_5,Machoz,indicator,one-hot categorical encoding,
district_code_6,Machoz,indicator,one-hot categorical encoding,
district_code_7,Machoz,indicator,one-hot categorical encoding,
district_missing,Machoz,indicator,one-hot categorical encoding,
household_size_mid,Ms_Nefashot,numeric,mapped binned numeric value,open-ended bins use extrapolated midpoint
household_size_mid_missing,Ms_Nefashot,indicator,missing indicator for Ms_Nefashot,
household_size_mid_top_bin,Ms_Nefashot,indicator,top/open bin indicator for Ms_Nefashot,
gender_code_1,Minn,indicator,one-hot categorical encoding,
gender_code_2,Minn,indicator,one-hot categorical encoding,
age_mid,Gil,numeric,mapped binned numeric value,open-ended bins use extrapolated midpoint
age_mid_missing,Gil,indicator,missing indicator for Gil,
age_mid_top_bin,Gil,indicator,top/open bin indicator for Gil,
family_status_code_1,MatzavMishp,indicator,one-hot categorical encoding,
family_status_code_2,MatzavMishp,indicator,one-hot categorical encoding,
family_status_code_3,MatzavMishp,indicator,one-hot categorical encoding,
family_status_code_4,MatzavMishp,indicator,one-hot categorical encoding,
family_status_code_5,MatzavMishp,indicator,one-hot categorical encoding,
population_group_code_1,Pop_Group,indicator,one-hot categorical encoding,
population_group_code_2,Pop_Group,indicator,one-hot categorical encoding,
population_group_missing,Pop_Group,indicator,one-hot categorical encoding,
religion_language_code_1,DatSafa_C,indicator,one-hot categorical encoding,
religion_language_code_2,DatSafa_C,indicator,one-hot categorical encoding,
religion_language_code_3,DatSafa_C,indicator,one-hot categorical encoding,
living_arrangement_code_1,HesderDiyur,indicator,one-hot categorical encoding,
living_arrangement_code_2,HesderDiyur,indicator,one-hot categorical encoding,
living_arrangement_code_3,HesderDiyur,indicator,one-hot categorical encoding,
living_arrangement_code_4,HesderDiyur,indicator,one-hot categorical encoding,
living_arrangement_code_5,HesderDiyur,indicator,one-hot categorical encoding,
education_years_mid,ShnotLimudKlali_C,numeric,mapped binned numeric value,open-ended bins use extrapolated midpoint
education_years_mid_missing,ShnotLimudKlali_C,indicator,missing indicator for ShnotLimudKlali_C,
education_years_mid_top_bin,ShnotLimudKlali_C,indicator,top/open bin indicator for ShnotLimudKlali_C,
employment_status_code_1,MatzavTaasuka_C,indicator,one-hot categorical encoding,
employment_status_code_2,MatzavTaasuka_C,indicator,one-hot categorical encoding,
employment_status_code_3,MatzavTaasuka_C,indicator,one-hot categorical encoding,
household_income_mid,HachnasaKolelet,numeric,mapped binned numeric value,open-ended bins use extrapolated midpoint
household_income_mid_missing,HachnasaKolelet,indicator,missing indicator for HachnasaKolelet,
household_income_mid_top_bin,HachnasaKolelet,indicator,top/open bin indicator for HachnasaKolelet,
household_income_mid_code_98,HachnasaKolelet,indicator,special code 98 indicator for HachnasaKolelet,
household_income_mid_code_99,HachnasaKolelet,indicator,special code 99 indicator for HachnasaKolelet,
work_income_mid,HachnasaAvoda,numeric,mapped binned numeric value,open-ended bins use extrapolated midpoint
work_income_mid_missing,HachnasaAvoda,indicator,missing indicator for HachnasaAvoda,
