SerialNumber,y_debt,split,logistic_l2_lasso_top15_pred,knn_lasso_top15_pred,kernel_logistic_rbf_lasso_top15_pred,majority_vote_pred,majority_vote_error
1,0,train,0.0,0.0,0.0,0,0
2,0,test,0.0,0.0,0.0,0,0
3,0,train,0.0,1.0,0.0,0,0
4,0,train,0.0,0.0,0.0,0,0
5,0,test,0.0,0.0,0.0,0,0
6,0,test,0.0,0.0,0.0,0,0
7,0,train,0.0,0.0,0.0,0,0
8,0,train,0.0,0.0,0.0,0,0
9,0,train,0.0,0.0,0.0,0,0
10,0,train,0.0,0.0,0.0,0,0
11,0,test,0.0,0.0,0.0,0,0
12,0,train,0.0,0.0,0.0,0,0
13,0,train,0.0,0.0,0.0,0,0
14,0,test,0.0,0.0,0.0,0,0
15,0,train,0.0,0.0,0.0,0,0
16,0,test,0.0,0.0,0.0,0,0
17,0,train,0.0,0.0,0.0,0,0
18,0,train,0.0,0.0,0.0,0,0
19,0,test,0.0,0.0,0.0,0,0
20,0,train,0.0,0.0,0.0,0,0
21,0,train,0.0,0.0,0.0,0,0
22,0,train,0.0,0.0,0.0,0,0
23,0,test,0.0,0.0,0.0,0,0
24,1,train,0.0,1.0,0.0,0,1
25,0,train,0.0,0.0,0.0,0,0
26,0,train,0.0,0.0,0.0,0,0
27,0,train,0.0,0.0,0.0,0,0
28,0,train,0.0,0.0,0.0,0,0
29,0,train,1.0,1.0,1.0,1,1
30,1,test,1.0,1.0,1.0,1,0
31,0,train,0.0,0.0,0.0,0,0
32,0,train,0.0,0.0,0.0,0,0
33,0,train,0.0,0.0,0.0,0,0
34,0,train,0.0,0.0,0.0,0,0
35,0,test,0.0,0.0,0.0,0,0
36,0,train,0.0,0.0,0.0,0,0
37,0,test,0.0,0.0,0.0,0,0
38,0,train,0.0,0.0,0.0,0,0
39,0,train,0.0,0.0,0.0,0,0
40,0,test,0.0,0.0,0.0,0,0
41,0,train,0.0,0.0,0.0,0,0
42,1,train,1.0,1.0,1.0,1,0
43,0,test,0.0,0.0,0.0,0,0
44,0,train,0.0,0.0,0.0,0,0
46,0,test,0.0,1.0,0.0,0,0
47,0,test,0.0,0.0,0.0,0,0
48,0,train,0.0,0.0,0.0,0,0
49,0,train,0.0,0.0,0.0,0,0
50,0,train,0.0,0.0,0.0,0,0
51,0,train,1.0,1.0,1.0,1,1
52,0,train,0.0,0.0,0.0,0,0
53,0,train,0.0,0.0,0.0,0,0
54,0,test,0.0,0.0,0.0,0,0
55,1,test,1.0,1.0,1.0,1,0
56,0,train,0.0,0.0,0.0,0,0
57,0,train,0.0,0.0,0.0,0,0
58,0,test,0.0,0.0,0.0,0,0
59,1,train,0.0,0.0,0.0,0,1
61,1,train,0.0,0.0,0.0,0,1
62,0,train,0.0,1.0,0.0,0,0
63,0,train,0.0,0.0,0.0,0,0
64,0,train,0.0,0.0,0.0,0,0
65,0,train,0.0,0.0,0.0,0,0
66,0,test,0.0,0.0,0.0,0,0
67,0,train,0.0,0.0,0.0,0,0
68,0,train,0.0,0.0,0.0,0,0
69,0,train,0.0,1.0,0.0,0,0
70,0,train,0.0,0.0,0.0,0,0
71,1,test,0.0,1.0,0.0,0,1
72,1,test,0.0,0.0,0.0,0,1
73,0,train,0.0,0.0,0.0,0,0
74,0,test,0.0,0.0,0.0,0,0
75,0,train,0.0,0.0,0.0,0,0
76,0,test,0.0,0.0,0.0,0,0
77,0,train,0.0,0.0,0.0,0,0
78,0,test,0.0,0.0,0.0,0,0
79,0,train,0.0,0.0,0.0,0,0
80,0,test,0.0,0.0,0.0,0,0
81,0,test,0.0,0.0,0.0,0,0
82,0,train,0.0,0.0,0.0,0,0
84,0,train,0.0,0.0,0.0,0,0
85,0,train,0.0,0.0,0.0,0,0
86,1,train,1.0,1.0,1.0,1,0
87,0,train,0.0,0.0,0.0,0,0
88,1,test,0.0,0.0,0.0,0,1
89,0,train,0.0,0.0,0.0,0,0
90,0,test,0.0,0.0,0.0,0,0
91,0,train,0.0,0.0,0.0,0,0
92,0,test,0.0,0.0,0.0,0,0
93,0,train,0.0,0.0,0.0,0,0
94,0,train,0.0,0.0,0.0,0,0
95,0,test,0.0,0.0,0.0,0,0
96,1,train,0.0,0.0,0.0,0,1
97,0,train,0.0,0.0,0.0,0,0
98,0,train,0.0,0.0,0.0,0,0
99,0,train,0.0,0.0,0.0,0,0
100,0,train,0.0,0.0,0.0,0,0
101,0,train,0.0,0.0,0.0,0,0
102,0,test,0.0,0.0,0.0,0,0
103,0,train,0.0,0.0,0.0,0,0
104,0,test,0.0,0.0,0.0,0,0
105,0,train,0.0,0.0,0.0,0,0
106,0,train,0.0,0.0,0.0,0,0
107,0,train,1.0,1.0,1.0,1,1
108,0,test,0.0,0.0,0.0,0,0
109,0,test,0.0,0.0,0.0,0,0
110,0,test,0.0,0.0,0.0,0,0
111,0,train,0.0,0.0,0.0,0,0
112,1,test,0.0,0.0,0.0,0,1
113,0,train,1.0,1.0,0.0,1,1
114,0,train,0.0,1.0,0.0,0,0
115,0,train,0.0,0.0,0.0,0,0
116,0,train,0.0,0.0,0.0,0,0
117,0,train,0.0,0.0,0.0,0,0
118,0,test,0.0,0.0,0.0,0,0
119,0,train,0.0,1.0,0.0,0,0
120,0,train,1.0,1.0,1.0,1,1
121,0,test,0.0,0.0,0.0,0,0
122,0,test,0.0,0.0,0.0,0,0
123,0,train,0.0,0.0,0.0,0,0
124,1,test,1.0,1.0,1.0,1,0
125,0,train,0.0,1.0,0.0,0,0
126,0,test,0.0,0.0,0.0,0,0
127,1,train,0.0,0.0,0.0,0,1
128,0,train,0.0,0.0,0.0,0,0
129,0,test,0.0,0.0,0.0,0,0
130,1,train,1.0,1.0,1.0,1,0
131,0,test,0.0,0.0,0.0,0,0
132,0,test,0.0,0.0,0.0,0,0
133,0,test,0.0,0.0,0.0,0,0
134,0,train,0.0,0.0,0.0,0,0
135,1,train,1.0,1.0,1.0,1,0
136,0,train,0.0,1.0,0.0,0,0
137,0,test,0.0,0.0,0.0,0,0
138,0,train,0.0,0.0,0.0,0,0
139,0,train,0.0,0.0,0.0,0,0
140,0,train,0.0,0.0,0.0,0,0
141,0,train,0.0,0.0,0.0,0,0
142,0,test,0.0,0.0,0.0,0,0
143,0,test,0.0,0.0,0.0,0,0
146,0,train,1.0,0.0,1.0,1,1
147,0,train,0.0,1.0,1.0,1,1
148,0,train,0.0,0.0,0.0,0,0
149,1,train,0.0,0.0,0.0,0,1
150,0,train,0.0,0.0,0.0,0,0
151,0,train,0.0,0.0,0.0,0,0
152,0,train,0.0,0.0,0.0,0,0
153,0,train,0.0,0.0,0.0,0,0
154,0,train,0.0,1.0,0.0,0,0
155,0,train,1.0,1.0,1.0,1,1
156,0,train,0.0,0.0,0.0,0,0
158,0,test,1.0,1.0,1.0,1,1
159,0,train,0.0,0.0,0.0,0,0
160,1,test,1.0,1.0,1.0,1,0
161,1,train,1.0,1.0,0.0,1,0
163,0,train,0.0,0.0,0.0,0,0
164,0,test,0.0,0.0,0.0,0,0
165,0,train,1.0,1.0,1.0,1,1
166,0,train,0.0,0.0,0.0,0,0
167,0,train,0.0,0.0,0.0,0,0
168,0,test,0.0,0.0,0.0,0,0
169,0,train,0.0,0.0,0.0,0,0
170,0,train,0.0,1.0,0.0,0,0
171,0,train,0.0,0.0,0.0,0,0
172,1,train,1.0,1.0,1.0,1,0
173,1,train,0.0,0.0,0.0,0,1
174,1,test,1.0,0.0,1.0,1,0
175,0,train,0.0,0.0,0.0,0,0
176,0,train,0.0,0.0,0.0,0,0
177,0,train,0.0,0.0,0.0,0,0
178,0,test,0.0,0.0,0.0,0,0
179,1,test,0.0,0.0,0.0,0,1
180,0,test,0.0,1.0,0.0,0,0
181,0,train,0.0,0.0,0.0,0,0
182,0,train,0.0,0.0,0.0,0,0
183,0,train,0.0,0.0,0.0,0,0
184,0,train,0.0,0.0,0.0,0,0
185,0,train,0.0,0.0,0.0,0,0
186,0,train,0.0,0.0,0.0,0,0
187,1,train,1.0,1.0,1.0,1,0
188,0,train,0.0,0.0,0.0,0,0
190,0,test,0.0,0.0,0.0,0,0
191,0,test,0.0,0.0,0.0,0,0
192,0,train,0.0,0.0,0.0,0,0
193,1,test,0.0,0.0,0.0,0,1
194,1,train,1.0,1.0,1.0,1,0
195,0,train,0.0,0.0,0.0,0,0
196,1,test,1.0,1.0,1.0,1,0
197,0,test,0.0,0.0,0.0,0,0
198,0,train,0.0,0.0,0.0,0,0
199,0,train,0.0,0.0,0.0,0,0
200,0,train,0.0,0.0,0.0,0,0
201,0,test,0.0,0.0,0.0,0,0
202,0,train,0.0,0.0,0.0,0,0
203,0,test,0.0,0.0,0.0,0,0
204,1,train,0.0,0.0,0.0,0,1
206,0,train,0.0,0.0,0.0,0,0
207,1,test,0.0,0.0,0.0,0,1
208,0,train,0.0,0.0,0.0,0,0
209,0,test,0.0,0.0,0.0,0,0
210,0,train,0.0,0.0,0.0,0,0
211,0,train,0.0,0.0,0.0,0,0
212,1,train,1.0,1.0,1.0,1,0
213,0,train,0.0,0.0,0.0,0,0
214,0,train,0.0,1.0,0.0,0,0
215,0,test,0.0,0.0,0.0,0,0
216,0,train,0.0,0.0,0.0,0,0
217,0,test,0.0,0.0,0.0,0,0
218,0,train,0.0,0.0,0.0,0,0
219,0,train,1.0,0.0,0.0,0,0
220,0,train,0.0,0.0,0.0,0,0
221,0,test,0.0,0.0,0.0,0,0
222,0,test,0.0,0.0,0.0,0,0
223,0,train,1.0,1.0,0.0,1,1
224,0,train,1.0,1.0,1.0,1,1
225,0,train,0.0,0.0,0.0,0,0
226,0,test,0.0,0.0,0.0,0,0
227,0,test,0.0,0.0,0.0,0,0
228,0,test,0.0,0.0,0.0,0,0
229,1,train,1.0,1.0,0.0,1,0
231,0,test,0.0,0.0,0.0,0,0
232,0,test,0.0,0.0,0.0,0,0
233,0,train,0.0,0.0,0.0,0,0
234,0,train,0.0,0.0,0.0,0,0
235,0,train,0.0,0.0,0.0,0,0
236,1,train,1.0,1.0,1.0,1,0
237,0,train,0.0,0.0,0.0,0,0
238,0,test,0.0,0.0,0.0,0,0
239,0,test,0.0,0.0,0.0,0,0
240,0,train,0.0,0.0,0.0,0,0
241,0,train,0.0,0.0,0.0,0,0
242,0,train,0.0,0.0,0.0,0,0
243,0,train,0.0,0.0,0.0,0,0
244,1,train,0.0,1.0,0.0,0,1
245,1,train,1.0,1.0,1.0,1,0
246,0,train,0.0,0.0,0.0,0,0
247,0,train,0.0,0.0,0.0,0,0
248,1,test,1.0,1.0,1.0,1,0
249,0,train,0.0,1.0,0.0,0,0
250,0,train,0.0,0.0,0.0,0,0
251,0,test,0.0,0.0,0.0,0,0
252,0,train,0.0,0.0,0.0,0,0
253,1,test,0.0,1.0,0.0,0,1
254,0,test,0.0,0.0,0.0,0,0
255,0,train,0.0,0.0,0.0,0,0
257,1,train,1.0,1.0,1.0,1,0
258,0,test,0.0,0.0,0.0,0,0
259,0,test,0.0,0.0,0.0,0,0
260,0,train,0.0,0.0,0.0,0,0
261,0,test,0.0,1.0,0.0,0,0
262,0,train,0.0,0.0,0.0,0,0
263,0,test,0.0,0.0,0.0,0,0
264,0,train,0.0,0.0,0.0,0,0
265,0,test,0.0,0.0,0.0,0,0
266,0,train,0.0,0.0,0.0,0,0
267,1,train,0.0,0.0,0.0,0,1
268,0,train,0.0,0.0,0.0,0,0
269,0,train,0.0,0.0,0.0,0,0
270,0,train,0.0,0.0,0.0,0,0
271,0,test,0.0,0.0,0.0,0,0
272,0,train,0.0,0.0,0.0,0,0
273,0,test,0.0,1.0,0.0,0,0
274,0,train,0.0,0.0,0.0,0,0
275,0,train,0.0,1.0,0.0,0,0
276,0,train,0.0,0.0,0.0,0,0
277,0,test,0.0,1.0,0.0,0,0
278,0,test,0.0,1.0,0.0,0,0
279,0,train,1.0,0.0,0.0,0,0
280,0,train,0.0,0.0,0.0,0,0
281,0,train,0.0,0.0,0.0,0,0
282,0,train,0.0,0.0,0.0,0,0
283,0,test,0.0,0.0,0.0,0,0
284,0,train,0.0,0.0,0.0,0,0
285,0,train,0.0,0.0,0.0,0,0
286,0,train,0.0,0.0,0.0,0,0
287,1,test,1.0,1.0,1.0,1,0
288,0,train,0.0,0.0,0.0,0,0
289,0,train,0.0,0.0,0.0,0,0
290,0,train,0.0,0.0,0.0,0,0
291,0,test,0.0,0.0,0.0,0,0
292,1,test,0.0,0.0,0.0,0,1
293,0,train,0.0,0.0,0.0,0,0
294,1,test,0.0,1.0,0.0,0,1
295,0,train,0.0,0.0,0.0,0,0
296,0,train,0.0,0.0,0.0,0,0
297,1,test,1.0,1.0,1.0,1,0
298,0,train,0.0,0.0,0.0,0,0
299,0,train,0.0,0.0,0.0,0,0
300,0,train,0.0,0.0,0.0,0,0
301,0,test,0.0,0.0,0.0,0,0
302,0,train,0.0,0.0,0.0,0,0
303,0,test,0.0,1.0,0.0,0,0
304,0,train,1.0,1.0,1.0,1,1
305,0,test,0.0,0.0,0.0,0,0
307,0,train,0.0,0.0,0.0,0,0
308,1,train,1.0,1.0,1.0,1,0
309,0,train,0.0,0.0,0.0,0,0
310,0,train,0.0,0.0,0.0,0,0
311,0,test,0.0,0.0,0.0,0,0
312,0,train,0.0,0.0,0.0,0,0
313,0,test,0.0,0.0,0.0,0,0
314,0,train,0.0,0.0,0.0,0,0
